Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Uzbekistan,32981715.0,22-07-20,EURO,581,18171,4,96
Uzbekistan,32981715.0,23-07-20,EURO,360,18531,3,99
Uzbekistan,32981715.0,24-07-20,EURO,455,18986,4,103
Uzbekistan,32981715.0,25-07-20,EURO,667,19653,1,104
Uzbekistan,32981715.0,26-07-20,EURO,573,20226,8,112
Uzbekistan,32981715.0,27-07-20,EURO,594,20820,5,117
Uzbekistan,32981715.0,28-07-20,EURO,686,21506,2,119
Uzbekistan,32981715.0,29-07-20,EURO,663,22169,10,129
Uzbekistan,32981715.0,30-07-20,EURO,703,22872,3,132
Uzbekistan,32981715.0,31-07-20,EURO,686,23558,5,137
Uzbekistan,32981715.0,01-08-20,EURO,746,24304,6,143
Uzbekistan,32981715.0,02-08-20,EURO,736,25040,6,149
Uzbekistan,32981715.0,03-08-20,EURO,788,25828,6,155
Uzbekistan,32981715.0,04-08-20,EURO,722,26550,6,161
Uzbekistan,32981715.0,05-08-20,EURO,764,27314,6,167
Uzbekistan,32981715.0,06-08-20,EURO,755,28069,6,173
Uzbekistan,32981715.0,07-08-20,EURO,740,28809,6,179
Uzbekistan,32981715.0,08-08-20,EURO,650,29459,6,185
Uzbekistan,32981715.0,09-08-20,EURO,738,30197,5,190
Uzbekistan,32981715.0,10-08-20,EURO,623,30820,6,196
Uzbekistan,32981715.0,11-08-20,EURO,725,31545,6,202
Uzbekistan,32981715.0,12-08-20,EURO,670,32215,6,208
Uzbekistan,32981715.0,13-08-20,EURO,622,32837,5,213
Uzbekistan,32981715.0,14-08-20,EURO,724,33561,5,218
Uzbekistan,32981715.0,15-08-20,EURO,690,34251,5,223
Uzbekistan,32981715.0,16-08-20,EURO,693,34944,5,228
Uzbekistan,32981715.0,17-08-20,EURO,569,35513,6,234
Uzbekistan,32981715.0,18-08-20,EURO,587,36100,6,240
Uzbekistan,32981715.0,19-08-20,EURO,660,36760,5,245
Uzbekistan,32981715.0,20-08-20,EURO,606,37366,5,250
Uzbekistan,32981715.0,21-08-20,EURO,459,37825,6,256
Uzbekistan,32981715.0,22-08-20,EURO,406,38231,6,262
Uzbekistan,32981715.0,23-08-20,EURO,467,38698,7,269
Uzbekistan,32981715.0,24-08-20,EURO,367,39065,6,275
Uzbekistan,32981715.0,25-08-20,EURO,441,39506,7,282
Uzbekistan,32981715.0,26-08-20,EURO,284,39790,7,289
Uzbekistan,32981715.0,27-08-20,EURO,405,40195,6,295
Uzbekistan,32981715.0,28-08-20,EURO,418,40613,5,300
Uzbekistan,32981715.0,29-08-20,EURO,340,40953,5,305
Uzbekistan,32981715.0,30-08-20,EURO,350,41303,6,311
Uzbekistan,32981715.0,31-08-20,EURO,348,41651,6,317
Uzbekistan,32981715.0,01-09-20,EURO,343,41994,5,322
Uzbekistan,32981715.0,02-09-20,EURO,376,42370,4,326
Uzbekistan,32981715.0,03-09-20,EURO,170,42540,3,329
Uzbekistan,32981715.0,04-09-20,EURO,363,42903,7,336
Uzbekistan,32981715.0,05-09-20,EURO,266,43169,2,338
Uzbekistan,32981715.0,06-09-20,EURO,307,43476,5,343
Uzbekistan,32981715.0,07-09-20,EURO,299,43775,7,350
Uzbekistan,32981715.0,08-09-20,EURO,332,44107,6,356
Uzbekistan,32981715.0,09-09-20,EURO,450,44557,6,362
Uzbekistan,32981715.0,10-09-20,EURO,603,45160,6,368
Uzbekistan,32981715.0,11-09-20,EURO,767,45927,7,375
Uzbekistan,32981715.0,12-09-20,EURO,571,46498,7,382
Uzbekistan,32981715.0,13-09-20,EURO,544,47042,6,388
Uzbekistan,32981715.0,14-09-20,EURO,578,47620,6,394
Uzbekistan,32981715.0,15-09-20,EURO,572,48192,6,400
Uzbekistan,32981715.0,16-09-20,EURO,584,48776,5,405
Uzbekistan,32981715.0,17-09-20,EURO,609,49385,6,411
Uzbekistan,32981715.0,18-09-20,EURO,609,49994,6,417
Uzbekistan,32981715.0,19-09-20,EURO,640,50634,6,423
Uzbekistan,32981715.0,20-09-20,EURO,601,51235,6,429
Uzbekistan,32981715.0,21-09-20,EURO,554,51789,6,435
Uzbekistan,32981715.0,22-09-20,EURO,702,52491,5,440
Uzbekistan,32981715.0,23-09-20,EURO,560,53051,3,443
Uzbekistan,32981715.0,24-09-20,EURO,616,53667,2,445
Uzbekistan,32981715.0,25-09-20,EURO,514,54181,3,448
Uzbekistan,32981715.0,26-09-20,EURO,281,54462,2,450
Uzbekistan,32981715.0,27-09-20,EURO,491,54953,4,454
Uzbekistan,32981715.0,28-09-20,EURO,640,55593,6,460
Uzbekistan,32981715.0,29-09-20,EURO,475,56068,3,463
Uzbekistan,32981715.0,30-09-20,EURO,451,56519,5,468
Uzbekistan,32981715.0,01-10-20,EURO,800,57319,6,474
Uzbekistan,32981715.0,02-10-20,EURO,457,57776,1,475
Uzbekistan,32981715.0,03-10-20,EURO,0,57776,0,475
Uzbekistan,32981715.0,04-10-20,EURO,645,58421,4,479
Uzbekistan,32981715.0,05-10-20,EURO,438,58859,4,483
Uzbekistan,32981715.0,06-10-20,EURO,338,59197,4,487
Uzbekistan,32981715.0,07-10-20,EURO,382,59579,4,491
Uzbekistan,32981715.0,08-10-20,EURO,326,59905,3,494
Uzbekistan,32981715.0,09-10-20,EURO,328,60233,3,497
Uzbekistan,32981715.0,10-10-20,EURO,329,60562,3,500
Uzbekistan,32981715.0,11-10-20,EURO,332,60894,3,503
Uzbekistan,32981715.0,12-10-20,EURO,311,61205,4,507
Uzbekistan,32981715.0,13-10-20,EURO,329,61534,3,510
Uzbekistan,32981715.0,14-10-20,EURO,325,61859,2,512
Uzbekistan,32981715.0,15-10-20,EURO,316,62175,4,516
Uzbekistan,32981715.0,16-10-20,EURO,309,62484,3,519
Uzbekistan,32981715.0,17-10-20,EURO,325,62809,3,522
Uzbekistan,32981715.0,18-10-20,EURO,315,63124,3,525
Uzbekistan,32981715.0,19-10-20,EURO,306,63430,4,529
Uzbekistan,32981715.0,20-10-20,EURO,307,63737,4,533
Uzbekistan,32981715.0,21-10-20,EURO,273,64010,1,534
Uzbekistan,32981715.0,22-10-20,EURO,325,64335,4,538
Uzbekistan,32981715.0,23-10-20,EURO,298,64633,3,541
Uzbekistan,32981715.0,24-10-20,EURO,290,64923,3,544
Uzbekistan,32981715.0,25-10-20,EURO,277,65200,3,547
Uzbekistan,32981715.0,26-10-20,EURO,280,65480,3,550
Uzbekistan,32981715.0,27-10-20,EURO,285,65765,4,554
Uzbekistan,32981715.0,28-10-20,EURO,272,66037,3,557
Uzbekistan,32981715.0,29-10-20,EURO,276,66313,3,560
Uzbekistan,32981715.0,30-10-20,EURO,229,66542,2,562
Uzbekistan,32981715.0,31-10-20,EURO,259,66801,2,564
Uzbekistan,32981715.0,01-11-20,EURO,254,67055,4,568
Venezuela,28515829.0,03-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,04-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,05-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,06-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,07-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,08-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,09-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,10-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,11-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,12-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,13-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,14-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,15-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,16-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,17-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,18-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,19-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,20-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,21-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,22-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,23-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,24-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,25-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,26-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,27-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,28-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,29-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,30-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,31-01-20,AMRO,0,0,0,0
Venezuela,28515829.0,01-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,02-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,03-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,04-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,05-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,06-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,07-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,08-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,09-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,10-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,11-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,12-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,13-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,14-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,15-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,16-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,17-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,18-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,19-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,20-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,21-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,22-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,23-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,24-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,25-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,26-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,27-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,28-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,29-02-20,AMRO,0,0,0,0
Venezuela,28515829.0,01-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,02-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,03-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,04-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,05-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,06-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,07-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,08-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,09-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,10-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,11-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,12-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,13-03-20,AMRO,0,0,0,0
Venezuela,28515829.0,14-03-20,AMRO,6,6,0,0
Venezuela,28515829.0,15-03-20,AMRO,15,21,0,0
Venezuela,28515829.0,16-03-20,AMRO,0,21,0,0
Venezuela,28515829.0,17-03-20,AMRO,16,37,0,0
Venezuela,28515829.0,18-03-20,AMRO,3,40,0,0
Venezuela,28515829.0,19-03-20,AMRO,0,40,0,0
Venezuela,28515829.0,20-03-20,AMRO,0,40,0,0
Venezuela,28515829.0,21-03-20,AMRO,0,40,0,0
Venezuela,28515829.0,22-03-20,AMRO,0,40,0,0
Venezuela,28515829.0,23-03-20,AMRO,30,70,0,0
Venezuela,28515829.0,24-03-20,AMRO,7,77,0,0
Venezuela,28515829.0,25-03-20,AMRO,0,77,0,0
Venezuela,28515829.0,26-03-20,AMRO,14,91,0,0
Venezuela,28515829.0,27-03-20,AMRO,0,91,0,0
Venezuela,28515829.0,28-03-20,AMRO,15,106,0,0
Venezuela,28515829.0,29-03-20,AMRO,7,113,2,2
Venezuela,28515829.0,30-03-20,AMRO,0,113,0,2
Venezuela,28515829.0,31-03-20,AMRO,16,129,1,3
Venezuela,28515829.0,01-04-20,AMRO,0,129,0,3
Venezuela,28515829.0,02-04-20,AMRO,14,143,0,3
Venezuela,28515829.0,03-04-20,AMRO,1,144,0,3
Venezuela,28515829.0,04-04-20,AMRO,0,144,0,3
Venezuela,28515829.0,05-04-20,AMRO,0,144,0,3
Venezuela,28515829.0,06-04-20,AMRO,0,144,0,3
Venezuela,28515829.0,07-04-20,AMRO,15,159,0,3
Venezuela,28515829.0,08-04-20,AMRO,6,165,4,7
Venezuela,28515829.0,09-04-20,AMRO,1,166,0,7
Venezuela,28515829.0,10-04-20,AMRO,0,166,0,7
Venezuela,28515829.0,11-04-20,AMRO,5,171,2,9
Venezuela,28515829.0,12-04-20,AMRO,0,171,0,9
Venezuela,28515829.0,13-04-20,AMRO,0,171,0,9
Venezuela,28515829.0,14-04-20,AMRO,10,181,0,9
Venezuela,28515829.0,15-04-20,AMRO,0,181,0,9
Venezuela,28515829.0,16-04-20,AMRO,12,193,0,9
Venezuela,28515829.0,17-04-20,AMRO,4,197,0,9
Venezuela,28515829.0,18-04-20,AMRO,7,204,0,9
Venezuela,28515829.0,19-04-20,AMRO,0,204,0,9
Venezuela,28515829.0,20-04-20,AMRO,24,228,0,9
Venezuela,28515829.0,21-04-20,AMRO,28,256,0,9
Venezuela,28515829.0,22-04-20,AMRO,29,285,1,10
Venezuela,28515829.0,23-04-20,AMRO,3,288,0,10
Venezuela,28515829.0,24-04-20,AMRO,10,298,0,10
Venezuela,28515829.0,25-04-20,AMRO,20,318,0,10
Venezuela,28515829.0,26-04-20,AMRO,0,318,0,10
Venezuela,28515829.0,27-04-20,AMRO,5,323,0,10
Venezuela,28515829.0,28-04-20,AMRO,2,325,0,10
Venezuela,28515829.0,29-04-20,AMRO,4,329,0,10
Venezuela,28515829.0,30-04-20,AMRO,0,329,0,10
Venezuela,28515829.0,01-05-20,AMRO,2,331,0,10
Venezuela,28515829.0,02-05-20,AMRO,2,333,0,10
Venezuela,28515829.0,03-05-20,AMRO,12,345,0,10
Venezuela,28515829.0,04-05-20,AMRO,0,345,0,10
Venezuela,28515829.0,05-05-20,AMRO,12,357,0,10
Venezuela,28515829.0,06-05-20,AMRO,4,361,0,10
Venezuela,28515829.0,07-05-20,AMRO,6,367,0,10
Venezuela,28515829.0,08-05-20,AMRO,12,379,0,10
Venezuela,28515829.0,09-05-20,AMRO,2,381,0,10
Venezuela,28515829.0,10-05-20,AMRO,7,388,0,10
Venezuela,28515829.0,11-05-20,AMRO,14,402,0,10
Venezuela,28515829.0,12-05-20,AMRO,12,414,0,10
Venezuela,28515829.0,13-05-20,AMRO,8,422,0,10
Venezuela,28515829.0,14-05-20,AMRO,18,440,0,10
Venezuela,28515829.0,15-05-20,AMRO,0,440,0,10
Venezuela,28515829.0,16-05-20,AMRO,15,455,0,10
Venezuela,28515829.0,17-05-20,AMRO,49,504,0,10
Venezuela,28515829.0,18-05-20,AMRO,37,541,0,10
Venezuela,28515829.0,19-05-20,AMRO,77,618,0,10
Venezuela,28515829.0,20-05-20,AMRO,0,618,0,10
Venezuela,28515829.0,21-05-20,AMRO,206,824,0,10
Venezuela,28515829.0,22-05-20,AMRO,0,824,0,10
Venezuela,28515829.0,23-05-20,AMRO,58,882,0,10
Venezuela,28515829.0,24-05-20,AMRO,62,944,0,10
Venezuela,28515829.0,25-05-20,AMRO,66,1010,0,10
Venezuela,28515829.0,26-05-20,AMRO,111,1121,0,10
Venezuela,28515829.0,27-05-20,AMRO,56,1177,0,10
Venezuela,28515829.0,28-05-20,AMRO,34,1211,1,11
Venezuela,28515829.0,29-05-20,AMRO,34,1245,0,11
Venezuela,28515829.0,30-05-20,AMRO,82,1327,0,11
Venezuela,28515829.0,31-05-20,AMRO,43,1370,3,14
Venezuela,28515829.0,01-06-20,AMRO,89,1459,0,14
Venezuela,28515829.0,02-06-20,AMRO,51,1510,0,14
Venezuela,28515829.0,03-06-20,AMRO,152,1662,3,17
Venezuela,28515829.0,04-06-20,AMRO,157,1819,1,18
Venezuela,28515829.0,05-06-20,AMRO,133,1952,2,20
Venezuela,28515829.0,06-06-20,AMRO,135,2087,0,20
Venezuela,28515829.0,07-06-20,AMRO,58,2145,0,20
Venezuela,28515829.0,08-06-20,AMRO,171,2316,2,22
Venezuela,28515829.0,09-06-20,AMRO,61,2377,0,22
Venezuela,28515829.0,10-06-20,AMRO,96,2473,0,22
Venezuela,28515829.0,11-06-20,AMRO,159,2632,1,23
Venezuela,28515829.0,12-06-20,AMRO,106,2738,0,23
Venezuela,28515829.0,13-06-20,AMRO,76,2814,0,23
Venezuela,28515829.0,14-06-20,AMRO,65,2879,0,23
Venezuela,28515829.0,15-06-20,AMRO,25,2904,1,24
Venezuela,28515829.0,16-06-20,AMRO,74,2978,1,25
Venezuela,28515829.0,17-06-20,AMRO,84,3062,1,26
Venezuela,28515829.0,18-06-20,AMRO,88,3150,1,27
Venezuela,28515829.0,19-06-20,AMRO,236,3386,1,28
Venezuela,28515829.0,20-06-20,AMRO,98,3484,0,28
Venezuela,28515829.0,21-06-20,AMRO,107,3591,2,30
Venezuela,28515829.0,22-06-20,AMRO,199,3790,3,33
Venezuela,28515829.0,23-06-20,AMRO,128,3918,0,33
Venezuela,28515829.0,24-06-20,AMRO,130,4048,2,35
Venezuela,28515829.0,25-06-20,AMRO,138,4186,0,35
Venezuela,28515829.0,26-06-20,AMRO,179,4365,3,38
Venezuela,28515829.0,27-06-20,AMRO,198,4563,1,39
Venezuela,28515829.0,28-06-20,AMRO,216,4779,2,41
Venezuela,28515829.0,29-06-20,AMRO,351,5130,1,42
Venezuela,28515829.0,30-06-20,AMRO,167,5297,2,44
Venezuela,28515829.0,01-07-20,AMRO,233,5530,4,48
Venezuela,28515829.0,02-07-20,AMRO,302,5832,3,51
Venezuela,28515829.0,03-07-20,AMRO,230,6062,3,54
Venezuela,28515829.0,04-07-20,AMRO,211,6273,3,57
Venezuela,28515829.0,05-07-20,AMRO,264,6537,2,59
Venezuela,28515829.0,06-07-20,AMRO,213,6750,3,62
Venezuela,28515829.0,07-07-20,AMRO,419,7169,2,64
Venezuela,28515829.0,08-07-20,AMRO,242,7411,4,68
Venezuela,28515829.0,09-07-20,AMRO,282,7693,3,71
Venezuela,28515829.0,10-07-20,AMRO,317,8010,4,75
Venezuela,28515829.0,11-07-20,AMRO,362,8372,5,80
Venezuela,28515829.0,12-07-20,AMRO,431,8803,3,83
Venezuela,28515829.0,13-07-20,AMRO,375,9178,2,85
Venezuela,28515829.0,14-07-20,AMRO,287,9465,4,89
Venezuela,28515829.0,15-07-20,AMRO,242,9707,4,93
Venezuela,28515829.0,16-07-20,AMRO,303,10010,3,96
Venezuela,28515829.0,17-07-20,AMRO,418,10428,4,100
Venezuela,28515829.0,18-07-20,AMRO,426,10854,4,104
Venezuela,28515829.0,19-07-20,AMRO,337,11191,3,107
Venezuela,28515829.0,20-07-20,AMRO,292,11483,3,110
Venezuela,28515829.0,21-07-20,AMRO,408,11891,2,112
Venezuela,28515829.0,22-07-20,AMRO,443,12334,4,116
Venezuela,28515829.0,23-07-20,AMRO,440,12774,4,120
Venezuela,28515829.0,24-07-20,AMRO,390,13164,4,124
Venezuela,28515829.0,25-07-20,AMRO,449,13613,5,129
Venezuela,28515829.0,26-07-20,AMRO,650,14263,5,134
Venezuela,28515829.0,27-07-20,AMRO,666,14929,4,138
Venezuela,28515829.0,28-07-20,AMRO,534,15463,4,142
Venezuela,28515829.0,29-07-20,AMRO,525,15988,4,146
Venezuela,28515829.0,30-07-20,AMRO,583,16571,5,151
Venezuela,28515829.0,31-07-20,AMRO,588,17159,3,154
Venezuela,28515829.0,01-08-20,AMRO,700,17859,4,158
Venezuela,28515829.0,02-08-20,AMRO,715,18574,6,164
Venezuela,28515829.0,03-08-20,AMRO,869,19443,5,169
Venezuela,28515829.0,04-08-20,AMRO,763,20206,5,174
Venezuela,28515829.0,05-08-20,AMRO,548,20754,6,180
Venezuela,28515829.0,06-08-20,AMRO,684,21438,7,187
Venezuela,28515829.0,07-08-20,AMRO,861,22299,8,195
Venezuela,28515829.0,08-08-20,AMRO,981,23280,7,202
Venezuela,28515829.0,09-08-20,AMRO,886,24166,6,208
Venezuela,28515829.0,10-08-20,AMRO,795,24961,7,215
Venezuela,28515829.0,11-08-20,AMRO,844,25805,8,223
Venezuela,28515829.0,12-08-20,AMRO,995,26800,6,229
Venezuela,28515829.0,13-08-20,AMRO,1138,27938,9,238
Venezuela,28515829.0,14-08-20,AMRO,1150,29088,9,247
Venezuela,28515829.0,15-08-20,AMRO,1281,30369,12,259
Venezuela,28515829.0,16-08-20,AMRO,1012,31381,7,266
Venezuela,28515829.0,17-08-20,AMRO,1226,32607,10,276
Venezuela,28515829.0,18-08-20,AMRO,1148,33755,5,281
Venezuela,28515829.0,19-08-20,AMRO,1047,34802,7,288
Venezuela,28515829.0,20-08-20,AMRO,895,35697,9,297
Venezuela,28515829.0,21-08-20,AMRO,1171,36868,6,303
Venezuela,28515829.0,22-08-20,AMRO,699,37567,8,311
Venezuela,28515829.0,23-08-20,AMRO,621,38188,6,317
Venezuela,28515829.0,24-08-20,AMRO,769,38957,6,323
Venezuela,28515829.0,25-08-20,AMRO,607,39564,6,329
Venezuela,28515829.0,26-08-20,AMRO,774,40338,8,337
Venezuela,28515829.0,27-08-20,AMRO,820,41158,6,343
Venezuela,28515829.0,28-08-20,AMRO,807,41965,8,351
Venezuela,28515829.0,29-08-20,AMRO,933,42898,7,358
Venezuela,28515829.0,30-08-20,AMRO,981,43879,0,358
Venezuela,28515829.0,31-08-20,AMRO,1067,44946,17,375
Venezuela,28515829.0,01-09-20,AMRO,922,45868,6,381
Venezuela,28515829.0,02-09-20,AMRO,860,46728,5,386
Venezuela,28515829.0,03-09-20,AMRO,1028,47756,5,391
Venezuela,28515829.0,04-09-20,AMRO,1127,48883,7,398
Venezuela,28515829.0,05-09-20,AMRO,994,49877,4,402
Venezuela,28515829.0,06-09-20,AMRO,1096,50973,10,412
Venezuela,28515829.0,07-09-20,AMRO,1192,52165,8,420
Venezuela,28515829.0,08-09-20,AMRO,1124,53289,8,428
Venezuela,28515829.0,09-09-20,AMRO,1061,54350,8,436
Venezuela,28515829.0,10-09-20,AMRO,1213,55563,8,444
Venezuela,28515829.0,11-09-20,AMRO,1188,56751,8,452
Venezuela,28515829.0,12-09-20,AMRO,1072,57823,8,460
Venezuela,28515829.0,13-09-20,AMRO,840,58663,8,468
Venezuela,28515829.0,14-09-20,AMRO,967,59630,9,477
Venezuela,28515829.0,15-09-20,AMRO,1939,61569,17,494
Venezuela,28515829.0,16-09-20,AMRO,0,61569,0,494
Venezuela,28515829.0,17-09-20,AMRO,1086,62655,8,502
Venezuela,28515829.0,18-09-20,AMRO,761,63416,9,511
Venezuela,28515829.0,19-09-20,AMRO,868,64284,9,520
Venezuela,28515829.0,20-09-20,AMRO,890,65174,10,530
Venezuela,28515829.0,21-09-20,AMRO,775,65949,9,539
Venezuela,28515829.0,22-09-20,AMRO,707,66656,8,547
Venezuela,28515829.0,23-09-20,AMRO,787,67443,8,555
Venezuela,28515829.0,24-09-20,AMRO,1010,68453,9,564
Venezuela,28515829.0,25-09-20,AMRO,986,69439,10,574
Venezuela,28515829.0,26-09-20,AMRO,967,70406,7,581
Venezuela,28515829.0,27-09-20,AMRO,867,71273,10,591
Venezuela,28515829.0,28-09-20,AMRO,667,71940,9,600
Venezuela,28515829.0,29-09-20,AMRO,751,72691,6,606
Venezuela,28515829.0,30-09-20,AMRO,837,73528,8,614
Venezuela,28515829.0,01-10-20,AMRO,835,74363,7,621
Venezuela,28515829.0,02-10-20,AMRO,759,75122,7,628
Venezuela,28515829.0,03-10-20,AMRO,907,76029,7,635
Venezuela,28515829.0,04-10-20,AMRO,791,76820,8,643
Venezuela,28515829.0,05-10-20,AMRO,826,77646,6,649
Venezuela,28515829.0,06-10-20,AMRO,788,78434,4,653
Venezuela,28515829.0,07-10-20,AMRO,683,79117,5,658
Venezuela,28515829.0,08-10-20,AMRO,679,79796,7,665
Venezuela,28515829.0,09-10-20,AMRO,608,80404,6,671
Venezuela,28515829.0,10-10-20,AMRO,615,81019,7,678
Venezuela,28515829.0,11-10-20,AMRO,677,81696,6,684
Venezuela,28515829.0,12-10-20,AMRO,757,82453,7,691
Venezuela,28515829.0,13-10-20,AMRO,684,83137,6,697
Venezuela,28515829.0,14-10-20,AMRO,619,83756,7,704
Venezuela,28515829.0,15-10-20,AMRO,635,84391,6,710
Venezuela,28515829.0,16-10-20,AMRO,614,85005,4,714
Venezuela,28515829.0,17-10-20,AMRO,464,85469,6,720
Venezuela,28515829.0,18-10-20,AMRO,289,85758,5,725
Venezuela,28515829.0,19-10-20,AMRO,531,86289,6,731
Venezuela,28515829.0,20-10-20,AMRO,347,86636,5,736
Venezuela,28515829.0,21-10-20,AMRO,525,87161,5,741
Venezuela,28515829.0,22-10-20,AMRO,483,87644,6,747
Venezuela,28515829.0,23-10-20,AMRO,391,88035,6,753
Venezuela,28515829.0,24-10-20,AMRO,381,88416,6,759
Venezuela,28515829.0,25-10-20,AMRO,0,88416,0,759
Venezuela,28515829.0,26-10-20,AMRO,726,89142,11,770
Venezuela,28515829.0,27-10-20,AMRO,423,89565,3,773
Venezuela,28515829.0,28-10-20,AMRO,482,90047,4,777
Venezuela,28515829.0,29-10-20,AMRO,353,90400,3,780
Venezuela,28515829.0,30-10-20,AMRO,476,90876,4,784
Venezuela,28515829.0,31-10-20,AMRO,404,91280,5,789
Venezuela,28515829.0,01-11-20,AMRO,309,91589,4,793
Viet Nam,96462108.0,03-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,04-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,05-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,06-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,07-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,08-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,09-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,10-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,11-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,12-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,13-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,14-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,15-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,16-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,17-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,18-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,19-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,20-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,21-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,22-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,23-01-20,WPRO,0,0,0,0
Viet Nam,96462108.0,24-01-20,WPRO,6,6,0,0
Viet Nam,96462108.0,25-01-20,WPRO,0,6,0,0
Viet Nam,96462108.0,26-01-20,WPRO,0,6,0,0
Viet Nam,96462108.0,27-01-20,WPRO,0,6,0,0
Viet Nam,96462108.0,28-01-20,WPRO,0,6,0,0
Viet Nam,96462108.0,29-01-20,WPRO,0,6,0,0
Viet Nam,96462108.0,30-01-20,WPRO,3,9,0,0
Viet Nam,96462108.0,31-01-20,WPRO,0,9,0,0
